product_name,price ,date,condition
ASUS KO NVIDIA GeForce RTX 3070 V2 *LHR* OC Edition 8GB GDDR6 Graphics Card,"$1,129.95",Oct-18 21:26,Brand New
EVGA NVIDIA GeForce GTX 1070 FTW Gaming 8GB GDDR5 Graphics Card - ORIGINAL BOX,$479.00,Oct-18 21:26,Pre-Owned
FOR PARTS ZOTAC GTX 1070 8GB GDDR5 Graphics Card (ZT-P10700G-10M) Distorted vid,$149.99,Oct-18 21:25,Parts Only
ZOTAC GAMING GeForce GTX 1660 Twin Fan 6GB 192bit GDDR5 Graphics Cards,$450.00,Oct-18 21:21,Pre-Owned
EVGA GeForce RTX 2070 XC Gaming 8GB GDDR6 Graphics Card 08G-P4-2172-KR,$642.00,Oct-18 21:19,Pre-Owned
USED good!! ASUS GTX 1660 super 6GB GPU graphic card From JAPAN,$650.00,Oct-18 21:17,Pre-Owned
ASUS Dual NVIDIA GeForce GTX 1660 Ti OC Edition 6GB GDDR6 Graphics Card...,$550.00,Oct-18 21:16,Pre-Owned
DELL NVIDIA GEFORCE FX5200 AGP 128MB DDR 09Y452 GRAPHICS CARD,$25.00,Oct-18 21:15,Pre-Owned
GIGABYTE Radeon RX 570 4GB Gaming 4G GDDR6 Graphics Card (GV-RX570GAMING-4GD Rev,$310.00,Oct-18 21:03,Brand New
ASUS Republic of Gamers Strix GeForce GTX 1080 TI 11GB GDDR5X Graphics Card (RO…,$750.00,Oct-18 21:00,Pre-Owned
PNY GeForce GTX 1660 SUPER 6GB XLR8 Gaming OC Edition Graphics Card - SHIPS FAST,$535.61,Oct-18 20:59,Brand New
NVIDIA Quadro P600 GPU Graphics Card ,$110.00,Oct-18 20:55,Pre-Owned
AMD Radeon Rx 5700 Reference Blower Design Graphics Card for parts/not working,$450.00,Oct-18 20:54,Parts Only
Power Color Red Devil AMD Radeon RX 6900XT Graphics Card,"$2,400.00",Oct-18 20:52,Pre-Owned
EVGA NVIDIA GeForce RTX 3060 XC 12GB GDDR6 VR Graphics Card (12G-P5-3657-KB),$660.00,GREAT PRICE,Brand New
GIGABYTE AORUS GeForce RTX 3070 Master 8G 8GB GDDR6 LHR Graphics Card IN HAND,"$1,159.99",Oct-18 20:48,Brand New
MSI GeForce GTX 1660 Ti AERO ITX 6G OC graphics card black [domestic regular cir,$877.44,Oct-18 20:45,Brand New
Nvidia Quadro P1000 4GB GDDR5 PNY-VCQP1000 Graphics Card,$249.00,Oct-18 20:42,Refurbished
ASUS AMD Radeon RX 580 8GB GDDR5 Gaming Graphics Card...,$600.00,Oct-18 20:41,Pre-Owned
GIGABYTE GeForce RTX 3060 Ti GAMING OC 8G GDDR6 LHR Graphics Card IN HAND,$869.99,Oct-18 20:41,Brand New
Desktop Graphics Card GT730 2G DDR3 64Bit Video Graphics Card Gaming Compute G&,$48.67,Oct-18 20:36,Brand New
GPU Lot Graphics Card Nvidia AMD,$18.00,Oct-18 20:33,Parts Only
ASUS GeForce GTX 1650 Super Overclocked 4GB Graphics Card PH-GTX1650S-O4G,$420.00,Oct-18 20:31,Brand New
Sapphire NITRO AMD RX 590 8GB GDDR5  PCIe 3.0 x16 Special Edition Graphics Cards,$450.00,Oct-18 20:29,Pre-Owned
PowerColor AMD Radeon RX 550 Red Dragon Graphics Card,$159.99,Oct-18 20:29,Pre-Owned
ATI RAGE 128 Pro Graphics AGP e117942 GPU Card,$12.00,Oct-18 20:28,Pre-Owned
ASUS Dual GeForce GTX 1650 MINI OC Edition 4GB GDDR6 Graphics Card,$325.00,Oct-18 20:25,Brand New
"AMD Radeon RX 6800 16GB GDDR6 Graphics Card, Brand New & Sealed","$1,349.98",Oct-18 20:24,Brand New
SAPPHIRE Radeon RX Vega56 8GB HBM2 Graphic Card ,$900.00,Oct-18 20:21,Pre-Owned
NVIDIA GEFORCE GTX 770 & GEFORCE GTX 780 Graphics cards (NOT WORKING),$48.00,Oct-18 20:12,Parts Only
GEFORCE GTX 1650 GRAPHICS CARD.,$275.00,Oct-18 20:12,Brand New
EVGA GeForce GTX 1080 SC GAMING 8GB GDDR5X Graphics Card with Original Box,$549.99,Oct-18 20:10,Pre-Owned
GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE Graphics Card AIO FAST SHIP✈ ,"$2,988.00",Oct-18 20:08,Brand New
AMD ATI Radeon HD 5870 1GB Graphics Card ATI-102-C07802(B),$44.99,Oct-18 20:07,Pre-Owned
EVGA GeForce GTX 1080 Ti 11GB GDDR5X Graphics Card (11GP46598KR),$450.00,Oct-18 20:02,Parts Only
"ATI Radeon HD 5870 for Mac Pro A1289 Graphics Card 5,1 4,1",$65.00,Oct-18 20:01,Pre-Owned
NVIDIA Quadro K2200 4GB Graphics Card,$85.00,Oct-18 20:00,Pre-Owned
ASUS NVIDIA GeForce RTX 3070 Ti ROG Strix OC Graphics Card - SHIPS FAST 🚚💨,"$1,299.00",Oct-18 19:58,Brand New
ZOTAC GAMING GEFORCE RTX 2060 6GB Graphics Card ,$500.00,Oct-18 19:57,Pre-Owned
MSI Radeon RX 570 4GB GDDR5 Graphic Cards (RX 570 ARMOR 4G OC),$275.00,Oct-18 19:52,Refurbished
CISCO UCSC-GPU-K80 NVIDIA TESLA K80 24GB GDDR5 CUDA GRAPHICS CARD ACCELERATOR ,$259.00,Oct-18 19:49,Refurbished
"GEFORCE GTX 1660 TI GDDR6 6GB Graphics Card,SUPER GAMING X Video Card",$559.99,Oct-18 19:49,Brand New
graphics card GTX 1050 2GB DDR5. TESTED GOOWORKING.,$65.00,Oct-18 19:46,Open Box
PNY XLR8 GeForce GTX 1650 SUPER OC 4GB GDDR6 Video Graphics Card GPU,$364.14,Oct-18 19:43,New (Other)
graphics card GTX 780 4gb gddr5. TESTED GOOD WORKING.,$88.00,Oct-18 19:42,Open Box
GIGABYTE NVIDIA GeForce GTX 1050 TI 4GB GDDR5 Graphics Card (GVN105TOC4GL),$225.00,Oct-18 19:40,Pre-Owned
ASUS GTX 550Ti graphics card 1GB DDR5. TESTED GOOD WORKING.,$50.00,Oct-18 19:36,Pre-Owned
EVGA GT 640 4GB DDR3 GRAPHIC CARD PN:04G-P4-2649-KR. TESTED GOOD WORKING.,$111.00,Oct-18 19:33,Pre-Owned
🔥Brand New MSI Geforce RTX 3060 Ventus 3x 12GB OC Edition Graphics Card GPU,$724.95,Oct-18 19:32,Brand New
AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card,$869.95,Oct-18 19:29,Brand New
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card GPU,"$1,700.00",Oct-18 19:28,Open Box
MSI AMD Radeon RX 480 8GB GDDR5 Gaming X Graphics Card for mining 31.2mh/s ETH,$400.00,Oct-18 19:28,Pre-Owned
ASUS GTX 760 3GB 192BIT-3GD5-DP GRAPHIC CARD. TESTED GOOD WORKING.,$111.00,Oct-18 19:26,Pre-Owned
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10GB (Non-LHR) Graphics Card (B-Stock),"$2,149.99",Oct-18 19:25,Open Box
GIGABYTE AMD Radeon RX 5700 XT GAMING OC 8GB GDDR6 Graphics Card,$979.95,Oct-18 19:21,Pre-Owned
EVGA GeForce RTX 3070 XC3 Ultra Black(8GB) Graphics Card(08G-P5-3751-KR) NON LHR,"$1,365.00",Oct-18 19:17,Pre-Owned
RTX 2070 Super 8GB Graphic Card Dell Alienware,$720.00,Oct-18 19:16,Open Box
MSI Radeon AMD RX 480 4GB GDDR4 Gaming Graphics Card,$550.00,Oct-18 19:15,Open Box
"Dell V5WK5 Nvidia Quadro K600 1GB DDR3 graphics card, DVI, DisplayPort",$16.99,Oct-18 19:14,Pre-Owned
New ASUS GeForce RTX 3060 DUAL OC V2 12GB Graphics Card In Hand Fast Free Ship,$748.88,Oct-18 19:10,Brand New
ASUS 512MB DDR2 PCIe GeForce 210 Low Profile Graphics Card W/Cooling Fan,$20.00,Oct-18 19:10,Pre-Owned
Gigabyte Radeon RX 6700 XT EAGLE Graphics Card USED!,$939.00,Oct-18 19:10,Pre-Owned
